,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,PACE,OFF_RATING,DEF_RATING
0,0,21500001.0,1610612737.0,Hawks,ATL,Atlanta,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12,98.02,97.3,106.6
1,1,21500001.0,1610612765.0,Pistons,DET,Detroit,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12,98.02,106.6,97.3
2,2,21500002.0,1610612739.0,Cavaliers,CLE,Cleveland,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,95,-2,102.3,93.6,94.1
3,3,21500002.0,1610612741.0,Bulls,CHI,Chicago,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2,102.3,94.1,93.6
4,4,21500003.0,1610612740.0,Pelicans,NOP,New Orleans,240,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,18,26,95,-16,105.28,89.7,106.0
5,5,21500003.0,1610612744.0,Warriors,GSW,Golden State,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16,105.28,106.0,89.7
6,6,21500004.0,1610612753.0,Magic,ORL,Orlando,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,-1,101.14,83.4,89.8
7,7,21500004.0,1610612764.0,Wizards,WAS,Washington,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,1,101.14,89.8,83.4
8,8,21500005.0,1610612738.0,Celtics,BOS,Boston,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17,103.5,107.8,92.1
9,9,21500005.0,1610612755.0,76ers,PHI,Philadelphia,240,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,95,-17,103.5,92.1,107.8
10,10,21500006.0,1610612741.0,Bulls,CHI,Chicago,240,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,115,15,102.06,113.0,97.7
11,11,21500006.0,1610612751.0,Nets,BKN,Brooklyn,240,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15,102.06,97.7,113.0
12,12,21500007.0,1610612762.0,Jazz,UTA,Utah,240,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5,92.6,94.3,99.0
13,13,21500007.0,1610612765.0,Pistons,DET,Detroit,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,5,92.6,99.0,94.3
14,14,21500008.0,1610612748.0,Heat,MIA,Miami,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10,94.0,111.5,99.2
15,15,21500008.0,1610612766.0,Hornets,CHA,Charlotte,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,-10,94.0,99.2,111.5
16,16,21500009.0,1610612754.0,Pacers,IND,Indiana,240,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7,106.9,94.6,97.1
17,17,21500009.0,1610612761.0,Raptors,TOR,Toronto,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,7,106.9,97.1,94.6
18,18,21500010.0,1610612743.0,Nuggets,DEN,Denver,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20,99.68,106.1,84.6
19,19,21500010.0,1610612745.0,Rockets,HOU,Houston,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,-20,99.68,84.6,106.1
20,20,21500011.0,1610612739.0,Cavaliers,CLE,Cleveland,240,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30,97.58,107.6,78.6
21,21,21500011.0,1610612763.0,Grizzlies,MEM,Memphis,240,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30,97.58,78.6,107.6
22,22,21500012.0,1610612749.0,Bucks,MIL,Milwaukee,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25,100.02,97.4,121.5
23,23,21500012.0,1610612752.0,Knicks,NYK,New York,240,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25,100.02,121.5,97.4
24,24,21500013.0,1610612759.0,Spurs,SAS,San Antonio,240,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6,104.2,101.2,108.0
25,25,21500013.0,1610612760.0,Thunder,OKC,Oklahoma City,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6,104.2,108.0,101.2
26,26,21500014.0,1610612742.0,Mavericks,DAL,Dallas,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16,103.58,110.3,89.2
27,27,21500014.0,1610612756.0,Suns,PHX,Phoenix,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16,103.58,89.2,110.3
28,28,21500015.0,1610612740.0,Pelicans,NOP,New Orleans,240,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18,102.54,89.6,111.8
29,29,21500015.0,1610612757.0,Trail Blazers,POR,Portland,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18,102.54,111.8,89.6
30,30,21500016.0,1610612746.0,Clippers,LAC,Los Angeles,240,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7,105.28,108.1,96.4
31,31,21500016.0,1610612758.0,Kings,SAC,Sacramento,240,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,104,-7,105.28,96.4,108.1
32,32,21500017.0,1610612747.0,Lakers,LAL,Los Angeles,240,35,93,0.376,9,35,0.257,32,35,0.914,15,36,51,18,2,4,13,29,111,-1,104.34,103.4,110.6
33,33,21500017.0,1610612750.0,Timberwolves,MIN,Minnesota,240,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1,104.34,110.6,103.4
34,34,21500018.0,1610612754.0,Pacers,IND,Indiana,240,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9,97.66,104.5,115.8
35,35,21500018.0,1610612763.0,Grizzlies,MEM,Memphis,240,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9,97.66,115.8,104.5
36,36,21500019.0,1610612737.0,Hawks,ATL,Atlanta,240,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,11,105.34,108.3,94.2
37,37,21500019.0,1610612752.0,Knicks,NYK,New York,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11,105.34,94.2,108.3
38,38,21500020.0,1610612742.0,Mavericks,DAL,Dallas,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,-16,102.06,85.8,102.4
39,39,21500020.0,1610612746.0,Clippers,LAC,Los Angeles,240,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16,102.06,102.4,85.8
40,40,21500021.0,1610612739.0,Cavaliers,CLE,Cleveland,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10,92.96,110.6,98.2
41,41,21500021.0,1610612748.0,Heat,MIA,Miami,240,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10,92.96,98.2,110.6
