,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0021400669,1610612752,Knicks,NYK,New York,240,3,13,11,36,18,15,29,50,9,2,27,20
1,0021400669,1610612758,Kings,SAC,Sacramento,240,18,15,29,50,3,13,11,36,2,9,20,27
2,0021400801,1610612742,Mavericks,DAL,Dallas,240,29,12,15,40,20,14,14,42,3,0,20,20
3,0021400801,1610612760,Thunder,OKC,Oklahoma City,240,20,14,14,42,29,12,15,40,0,3,20,20
4,0021400802,1610612746,Clippers,LAC,Los Angeles,240,20,9,19,56,14,12,7,46,4,2,22,32
5,0021400802,1610612759,Spurs,SAS,San Antonio,240,14,12,7,46,20,9,19,56,2,4,32,22
6,0021400803,1610612740,Pelicans,NOP,New Orleans,240,10,6,8,36,18,8,15,64,6,3,11,21
7,0021400803,1610612753,Magic,ORL,Orlando,240,18,8,15,64,10,6,8,36,3,6,21,11
8,0021400804,1610612754,Pacers,IND,Indiana,240,28,12,19,36,22,26,18,42,1,11,23,20
9,0021400804,1610612755,76ers,PHI,Philadelphia,240,22,26,18,42,28,12,19,36,11,1,20,23
10,0021400805,1610612737,Hawks,ATL,Atlanta,240,11,16,22,26,30,19,16,48,8,9,10,20
11,0021400805,1610612761,Raptors,TOR,Toronto,240,30,19,16,48,11,16,22,26,9,8,20,10
12,0021400806,1610612741,Bulls,CHI,Chicago,240,11,12,15,46,26,12,22,52,7,1,23,23
13,0021400806,1610612765,Pistons,DET,Detroit,240,26,12,22,52,11,12,15,46,1,7,23,23
14,0021400807,1610612748,Heat,MIA,Miami,240,23,21,12,44,28,7,12,44,4,6,18,26
15,0021400807,1610612752,Knicks,NYK,New York,240,28,7,12,44,23,21,12,44,6,4,26,18
16,0021400808,1610612750,Timberwolves,MIN,Minnesota,240,18,22,20,40,20,27,10,48,7,9,28,28
17,0021400808,1610612756,Suns,PHX,Phoenix,240,20,27,10,48,18,22,20,40,9,7,28,28
18,0021400809,1610612739,Cavaliers,CLE,Cleveland,240,33,11,18,50,10,16,14,54,4,7,17,23
19,0021400809,1610612764,Wizards,WAS,Washington,240,10,16,14,54,33,11,18,50,7,4,23,17
20,0021400810,1610612742,Mavericks,DAL,Dallas,240,23,12,20,42,20,14,27,46,2,9,19,22
21,0021400810,1610612745,Rockets,HOU,Houston,240,20,14,27,46,23,12,20,42,9,2,22,19
22,0021400811,1610612743,Nuggets,DEN,Denver,240,18,8,17,38,13,13,21,32,7,5,19,21
23,0021400811,1610612749,Bucks,MIL,Milwaukee,240,13,13,21,32,18,8,17,38,5,7,21,19
24,0021400812,1610612757,Trail Blazers,POR,Portland,240,8,8,10,24,15,10,11,36,5,7,13,21
25,0021400812,1610612762,Jazz,UTA,Utah,240,15,10,11,36,8,8,10,24,7,5,21,13
26,0021400813,1610612738,Celtics,BOS,Boston,240,38,11,14,38,8,16,13,54,3,5,23,19
27,0021400813,1610612758,Kings,SAC,Sacramento,240,8,16,13,54,38,11,14,38,5,3,19,23
28,0021400814,1610612744,Warriors,GSW,Golden State,240,26,4,23,40,23,13,10,44,5,4,18,20
29,0021400814,1610612759,Spurs,SAS,San Antonio,240,23,13,10,44,26,4,23,40,4,5,20,18
30,0021400815,1610612747,Lakers,LAL,Los Angeles,240,15,14,13,48,12,16,7,52,4,2,18,20
31,0021400815,1610612751,Nets,BKN,Brooklyn,240,12,16,7,52,15,14,13,48,2,4,20,18
32,0021400816,1610612760,Thunder,OKC,Oklahoma City,240,6,20,21,56,18,13,13,44,7,10,20,18
33,0021400816,1610612766,Hornets,CHA,Charlotte,240,18,13,13,44,6,20,21,56,10,7,18,20
34,0021400817,1610612740,Pelicans,NOP,New Orleans,240,24,16,11,50,11,16,6,42,3,7,25,23
35,0021400817,1610612748,Heat,MIA,Miami,240,11,16,6,42,24,16,11,50,7,3,23,25
36,0021400818,1610612741,Bulls,CHI,Chicago,240,11,16,12,48,22,7,23,44,3,2,14,15
37,0021400818,1610612756,Suns,PHX,Phoenix,240,22,7,23,44,11,16,12,48,2,3,15,14
38,0021400819,1610612745,Rockets,HOU,Houston,240,24,15,24,54,21,7,13,32,9,5,23,24
39,0021400819,1610612761,Raptors,TOR,Toronto,240,21,7,13,32,24,15,24,54,5,9,24,23
40,0021400820,1610612746,Clippers,LAC,Los Angeles,240,28,13,30,38,18,26,18,34,11,7,29,17
41,0021400820,1610612758,Kings,SAC,Sacramento,240,18,26,18,34,28,13,30,38,7,11,17,29
42,0021400821,1610612739,Cavaliers,CLE,Cleveland,240,10,10,15,48,19,17,10,46,3,2,14,16
43,0021400821,1610612752,Knicks,NYK,New York,240,19,17,10,46,10,10,15,48,2,3,16,14
44,0021400822,1610612737,Hawks,ATL,Atlanta,240,18,19,14,44,23,7,15,36,7,7,17,24
45,0021400822,1610612749,Bucks,MIL,Milwaukee,240,23,7,15,36,18,19,14,44,7,7,24,17
46,0021400823,1610612764,Wizards,WAS,Washington,240,11,7,15,48,12,13,9,44,2,1,22,19
47,0021400823,1610612765,Pistons,DET,Detroit,240,12,13,9,44,11,7,15,48,1,2,19,22
48,0021400824,1610612744,Warriors,GSW,Golden State,240,13,17,15,30,8,18,9,28,5,4,25,23
49,0021400824,1610612754,Pacers,IND,Indiana,240,8,18,9,28,13,17,15,30,4,5,23,25
50,0021400825,1610612753,Magic,ORL,Orlando,240,23,21,11,50,12,5,8,26,2,5,21,26
51,0021400825,1610612755,76ers,PHI,Philadelphia,240,12,5,8,26,23,21,11,50,5,2,26,21
52,0021400826,1610612743,Nuggets,DEN,Denver,240,14,10,17,46,15,18,26,48,5,10,19,19
53,0021400826,1610612760,Thunder,OKC,Oklahoma City,240,15,18,26,48,14,10,17,46,10,5,19,19
54,0021400827,1610612742,Mavericks,DAL,Dallas,240,9,13,11,34,13,10,16,36,6,2,16,20
55,0021400827,1610612766,Hornets,CHA,Charlotte,240,13,10,16,36,9,13,11,34,2,6,20,16
56,0021400828,1610612757,Trail Blazers,POR,Portland,240,6,7,8,26,19,13,14,54,4,4,15,15
57,0021400828,1610612763,Grizzlies,MEM,Memphis,240,19,13,14,54,6,7,8,26,4,4,15,15
58,0021400829,1610612738,Celtics,BOS,Boston,265,30,8,15,56,19,13,6,52,5,4,31,27
59,0021400829,1610612747,Lakers,LAL,Los Angeles,265,19,13,6,52,30,8,15,56,4,5,27,31
60,0021400830,1610612748,Heat,MIA,Miami,240,17,6,18,52,16,13,13,40,3,8,20,18
61,0021400830,1610612755,76ers,PHI,Philadelphia,240,16,13,13,40,17,6,18,52,8,3,18,20
62,0021400831,1610612741,Bulls,CHI,Chicago,240,8,15,8,24,10,12,9,32,7,4,16,21
63,0021400831,1610612749,Bucks,MIL,Milwaukee,240,10,12,9,32,8,15,8,24,4,7,21,16
64,0021400832,1610612745,Rockets,HOU,Houston,240,30,23,23,54,25,19,27,38,8,3,28,22
65,0021400832,1610612750,Timberwolves,MIN,Minnesota,240,25,19,27,38,30,23,23,54,3,8,22,28
66,0021400833,1610612740,Pelicans,NOP,New Orleans,240,13,15,4,40,13,19,17,42,7,2,20,15
67,0021400833,1610612761,Raptors,TOR,Toronto,240,13,19,17,42,13,15,4,40,2,7,15,20
68,0021400834,1610612743,Nuggets,DEN,Denver,240,6,20,12,38,19,21,12,62,3,9,24,17
69,0021400834,1610612751,Nets,BKN,Brooklyn,240,19,21,12,62,6,20,12,38,9,3,17,24
70,0021400835,1610612738,Celtics,BOS,Boston,240,25,15,14,36,20,18,29,62,1,7,14,24
71,0021400835,1610612756,Suns,PHX,Phoenix,240,20,18,29,62,25,15,14,36,7,1,24,14
72,0021400836,1610612759,Spurs,SAS,San Antonio,240,8,7,14,38,17,11,13,46,7,5,21,24
73,0021400836,1610612762,Jazz,UTA,Utah,240,17,11,13,46,8,7,14,38,5,7,24,21
74,0021400837,1610612746,Clippers,LAC,Los Angeles,240,12,7,11,26,12,10,15,40,10,4,16,13
75,0021400837,1610612763,Grizzlies,MEM,Memphis,240,12,10,15,40,12,7,11,26,4,10,13,16
76,0021400838,1610612744,Warriors,GSW,Golden State,240,23,5,15,42,15,10,22,44,1,4,17,20
77,0021400838,1610612764,Wizards,WAS,Washington,240,15,10,22,44,23,5,15,42,4,1,20,17
78,0021400839,1610612739,Cavaliers,CLE,Cleveland,240,25,5,12,38,17,12,21,42,5,3,25,21
79,0021400839,1610612765,Pistons,DET,Detroit,240,17,12,21,42,25,5,12,38,3,5,21,25
80,0021400840,1610612754,Pacers,IND,Indiana,240,13,13,7,40,14,19,23,46,3,8,17,16
81,0021400840,1610612760,Thunder,OKC,Oklahoma City,240,14,19,23,46,13,13,7,40,8,3,16,17
82,0021400841,1610612742,Mavericks,DAL,Dallas,240,28,10,20,42,24,16,22,40,4,4,13,20
83,0021400841,1610612761,Raptors,TOR,Toronto,240,24,16,22,40,28,10,20,42,4,4,20,13
84,0021400842,1610612748,Heat,MIA,Miami,265,22,6,7,38,12,14,0,38,5,1,24,28
85,0021400842,1610612753,Magic,ORL,Orlando,265,12,14,0,38,22,6,7,38,1,5,28,24
86,0021400843,1610612737,Hawks,ATL,Atlanta,240,17,17,10,34,14,14,5,26,2,3,18,18
87,0021400843,1610612742,Mavericks,DAL,Dallas,240,14,14,5,26,17,17,10,34,3,2,18,18
88,0021400844,1610612738,Celtics,BOS,Boston,240,11,10,18,46,12,8,3,48,1,4,26,20
89,0021400844,1610612752,Knicks,NYK,New York,240,12,8,3,48,11,10,18,46,4,1,20,26
90,0021400845,1610612741,Bulls,CHI,Chicago,240,7,12,5,38,15,10,17,38,11,3,17,18
91,0021400845,1610612766,Hornets,CHA,Charlotte,240,15,10,17,38,7,12,5,38,3,11,18,17
92,0021400846,1610612745,Rockets,HOU,Houston,240,21,11,19,32,9,18,16,34,9,4,20,22
93,0021400846,1610612746,Clippers,LAC,Los Angeles,240,9,18,16,34,21,11,19,32,4,9,22,20
94,0021400847,1610612749,Bucks,MIL,Milwaukee,240,37,14,11,48,15,12,12,30,5,3,19,22
95,0021400847,1610612755,76ers,PHI,Philadelphia,240,15,12,12,30,37,14,11,48,3,5,22,19
96,0021400848,1610612750,Timberwolves,MIN,Minnesota,240,21,9,9,46,10,4,11,36,4,3,15,27
97,0021400848,1610612764,Wizards,WAS,Washington,240,10,4,11,36,21,9,9,46,3,4,27,15
98,0021400849,1610612740,Pelicans,NOP,New Orleans,240,10,9,12,42,18,16,16,52,6,6,21,16
99,0021400849,1610612751,Nets,BKN,Brooklyn,240,18,16,16,52,10,9,12,42,6,6,16,21
100,0021400850,1610612743,Nuggets,DEN,Denver,240,19,7,16,34,23,12,15,44,5,7,19,25
101,0021400850,1610612756,Suns,PHX,Phoenix,240,23,12,15,44,19,7,16,34,7,5,25,19
102,0021400851,1610612747,Lakers,LAL,Los Angeles,240,22,18,20,38,7,14,12,46,8,5,25,19
103,0021400851,1610612762,Jazz,UTA,Utah,240,7,14,12,46,22,18,20,38,5,8,19,25
