,GAME_ID,TEAM_ID,TEAM_NICKNAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0,0021400669,1610612752,Knicks,NYK,New York,240,0,17.49,24,52,76,525,2,3,397,16,19,38,0.5,11,44,0.25,0.366,14,38,0.368
1,0021400669,1610612758,Kings,SAC,Sacramento,240,0,16.86,18,59,77,414,8,4,289,26,22,48,0.458,19,35,0.543,0.494,13,22,0.591
2,0021400801,1610612742,Mavericks,DAL,Dallas,240,0,16.22,34,55,89,452,2,3,319,16,17,44,0.386,16,47,0.34,0.363,14,39,0.359
3,0021400801,1610612760,Thunder,OKC,Oklahoma City,240,0,16.11,36,68,104,406,4,5,270,20,19,51,0.373,19,40,0.475,0.418,11,38,0.289
4,0021400802,1610612746,Clippers,LAC,Los Angeles,240,0,17.21,14,45,59,369,8,6,244,26,22,43,0.512,20,34,0.588,0.545,18,24,0.75
5,0021400802,1610612759,Spurs,SAS,San Antonio,240,0,18.12,14,47,61,462,7,2,336,34,21,38,0.553,22,46,0.478,0.512,14,24,0.583
6,0021400803,1610612740,Pelicans,NOP,New Orleans,240,0,16.37,15,50,65,371,3,4,263,21,16,34,0.471,13,35,0.371,0.42,18,30,0.6
7,0021400803,1610612753,Magic,ORL,Orlando,240,0,16.89,19,49,68,393,2,0,276,22,28,43,0.651,16,45,0.356,0.5,16,26,0.615
8,0021400804,1610612754,Pacers,IND,Indiana,240,0,16.35,15,58,73,408,10,2,286,24,18,38,0.474,22,45,0.489,0.482,21,36,0.583
9,0021400804,1610612755,76ers,PHI,Philadelphia,240,0,17.11,22,46,68,427,1,2,302,18,18,44,0.409,16,40,0.4,0.405,12,30,0.4
10,0021400805,1610612737,Hawks,ATL,Atlanta,240,0,16.84,26,65,91,464,5,0,333,19,14,36,0.389,15,52,0.288,0.33,18,42,0.429
11,0021400805,1610612761,Raptors,TOR,Toronto,240,0,16.73,36,62,98,403,4,1,279,27,19,56,0.339,24,40,0.6,0.448,11,31,0.355
12,0021400806,1610612741,Bulls,CHI,Chicago,240,0,16.87,27,50,77,431,6,1,313,16,20,49,0.408,13,29,0.448,0.423,23,41,0.561
13,0021400806,1610612765,Pistons,DET,Detroit,240,0,16.93,18,53,71,404,2,5,283,19,28,55,0.509,10,29,0.345,0.452,21,38,0.553
14,0021400807,1610612748,Heat,MIA,Miami,240,0,16.67,20,62,82,467,9,4,337,28,21,42,0.5,17,37,0.459,0.481,14,27,0.519
15,0021400807,1610612752,Knicks,NYK,New York,240,0,17.19,16,42,58,499,7,1,379,28,22,48,0.458,13,34,0.382,0.427,18,31,0.581
16,0021400808,1610612750,Timberwolves,MIN,Minnesota,240,0,16.07,28,53,81,389,1,4,260,24,22,52,0.423,18,34,0.529,0.465,25,48,0.521
17,0021400808,1610612756,Suns,PHX,Phoenix,240,0,15.95,28,53,81,426,5,3,297,23,27,53,0.509,13,36,0.361,0.449,13,31,0.419
18,0021400809,1610612739,Cavaliers,CLE,Cleveland,240,0,16.63,18,47,65,414,8,3,293,28,29,53,0.547,17,37,0.459,0.511,14,27,0.519
