,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400669,1610612752,Knicks,NYK,New York,240,30,82,0.366,4,22,0.182,22,30,0.733,9,29,38,16,8,9,15,27,86,-38
1,0021400669,1610612758,Kings,SAC,Sacramento,240,41,83,0.494,10,18,0.556,32,37,0.865,8,38,46,26,9,2,14,20,124,38
2,0021400801,1610612742,Mavericks,DAL,Dallas,240,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,17,20,89,-15
3,0021400801,1610612760,Thunder,OKC,Oklahoma City,240,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,22,20,104,15
4,0021400802,1610612746,Clippers,LAC,Los Angeles,240,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,12,22,119,4
5,0021400802,1610612759,Spurs,SAS,San Antonio,240,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,16,32,115,-4
6,0021400803,1610612740,Pelicans,NOP,New Orleans,240,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,11,11,84,-11
7,0021400803,1610612753,Magic,ORL,Orlando,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11
8,0021400804,1610612754,Pacers,IND,Indiana,240,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11
9,0021400804,1610612755,76ers,PHI,Philadelphia,240,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,17,20,95,-11
10,0021400805,1610612737,Hawks,ATL,Atlanta,240,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,22,10,80,-25
11,0021400805,1610612761,Raptors,TOR,Toronto,240,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,13,20,105,25
12,0021400806,1610612741,Bulls,CHI,Chicago,240,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,91,-9
13,0021400806,1610612765,Pistons,DET,Detroit,240,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,10,23,100,9
14,0021400807,1610612748,Heat,MIA,Miami,240,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,21,18,111,24
15,0021400807,1610612752,Knicks,NYK,New York,240,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,87,-24
16,0021400808,1610612750,Timberwolves,MIN,Minnesota,240,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,111,2
17,0021400808,1610612756,Suns,PHX,Phoenix,240,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,109,-2
18,0021400809,1610612739,Cavaliers,CLE,Cleveland,240,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,10,17,127,38
19,0021400809,1610612764,Wizards,WAS,Washington,240,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,17,23,89,-38
20,0021400810,1610612742,Mavericks,DAL,Dallas,240,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,111,11
21,0021400810,1610612745,Rockets,HOU,Houston,240,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,100,-11
22,0021400811,1610612743,Nuggets,DEN,Denver,240,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,81,-8
23,0021400811,1610612749,Bucks,MIL,Milwaukee,240,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,16,21,89,8
24,0021400812,1610612757,Trail Blazers,POR,Portland,240,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,76,-16
25,0021400812,1610612762,Jazz,UTA,Utah,240,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,8,21,92,16
26,0021400813,1610612738,Celtics,BOS,Boston,240,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,101,-8
27,0021400813,1610612758,Kings,SAC,Sacramento,240,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,109,8
28,0021400814,1610612744,Warriors,GSW,Golden State,240,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,110,11
29,0021400814,1610612759,Spurs,SAS,San Antonio,240,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,99,-11
30,0021400815,1610612747,Lakers,LAL,Los Angeles,240,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,105,-9
31,0021400815,1610612751,Nets,BKN,Brooklyn,240,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,114,9
32,0021400816,1610612760,Thunder,OKC,Oklahoma City,240,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,110,7
33,0021400816,1610612766,Hornets,CHA,Charlotte,240,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,103,-7
34,0021400817,1610612740,Pelicans,NOP,New Orleans,240,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,12,25,105,14
35,0021400817,1610612748,Heat,MIA,Miami,240,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,91,-14
36,0021400818,1610612741,Bulls,CHI,Chicago,240,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,112,5
37,0021400818,1610612756,Suns,PHX,Phoenix,240,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,107,-5
38,0021400819,1610612745,Rockets,HOU,Houston,240,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,23,23,98,22
39,0021400819,1610612761,Raptors,TOR,Toronto,240,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,23,24,76,-22
40,0021400820,1610612746,Clippers,LAC,Los Angeles,240,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,126,27
41,0021400820,1610612758,Kings,SAC,Sacramento,240,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,99,-27
42,0021400821,1610612739,Cavaliers,CLE,Cleveland,240,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,101,18
43,0021400821,1610612752,Knicks,NYK,New York,240,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,83,-18
44,0021400822,1610612737,Hawks,ATL,Atlanta,240,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,97,11
45,0021400822,1610612749,Bucks,MIL,Milwaukee,240,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,24,24,86,-11
46,0021400823,1610612764,Wizards,WAS,Washington,240,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,89,-17
47,0021400823,1610612765,Pistons,DET,Detroit,240,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,12,19,106,17
48,0021400824,1610612744,Warriors,GSW,Golden State,240,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,9,25,98,-6
49,0021400824,1610612754,Pacers,IND,Indiana,240,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6
50,0021400825,1610612753,Magic,ORL,Orlando,240,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5
51,0021400825,1610612755,76ers,PHI,Philadelphia,240,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,98,-5
52,0021400826,1610612743,Nuggets,DEN,Denver,240,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,12,19,94,-25
53,0021400826,1610612760,Thunder,OKC,Oklahoma City,240,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,119,25
54,0021400827,1610612742,Mavericks,DAL,Dallas,240,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,92,11
55,0021400827,1610612766,Hornets,CHA,Charlotte,240,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,14,20,81,-11
56,0021400828,1610612757,Trail Blazers,POR,Portland,240,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,92,-6
57,0021400828,1610612763,Grizzlies,MEM,Memphis,240,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,6,15,98,6
58,0021400829,1610612738,Celtics,BOS,Boston,265,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,16,31,111,-7
59,0021400829,1610612747,Lakers,LAL,Los Angeles,265,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,17,27,118,7
60,0021400830,1610612748,Heat,MIA,Miami,240,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,16,20,119,11
61,0021400830,1610612755,76ers,PHI,Philadelphia,240,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,108,-11
62,0021400831,1610612741,Bulls,CHI,Chicago,240,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,18,16,87,16
63,0021400831,1610612749,Bucks,MIL,Milwaukee,240,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,71,-16
64,0021400832,1610612745,Rockets,HOU,Houston,240,39,94,0.415,12,38,0.316,23,34,0.676,22,34,56,23,11,8,16,28,113,11
65,0021400832,1610612750,Timberwolves,MIN,Minnesota,240,31,93,0.333,5,18,0.278,35,39,0.897,20,38,58,17,9,3,20,22,102,-11
66,0021400833,1610612740,Pelicans,NOP,New Orleans,240,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,100,3
67,0021400833,1610612761,Raptors,TOR,Toronto,240,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,97,-3
68,0021400834,1610612743,Nuggets,DEN,Denver,240,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,13,24,82,-28
69,0021400834,1610612751,Nets,BKN,Brooklyn,240,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,110,28
70,0021400835,1610612738,Celtics,BOS,Boston,240,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5
71,0021400835,1610612756,Suns,PHX,Phoenix,240,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5
72,0021400836,1610612759,Spurs,SAS,San Antonio,240,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,81,-9
73,0021400836,1610612762,Jazz,UTA,Utah,240,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,90,9
74,0021400837,1610612746,Clippers,LAC,Los Angeles,240,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,13,16,87,-3
75,0021400837,1610612763,Grizzlies,MEM,Memphis,240,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,90,3
76,0021400838,1610612744,Warriors,GSW,Golden State,240,45,90,0.5,12,23,0.522,12,17,0.706,4,25,29,27,12,1,9,17,114,7
77,0021400838,1610612764,Wizards,WAS,Washington,240,42,79,0.532,5,18,0.278,18,21,0.857,9,36,45,23,4,4,26,20,107,-7
78,0021400839,1610612739,Cavaliers,CLE,Cleveland,240,34,77,0.442,14,37,0.378,20,24,0.833,4,36,40,22,9,5,14,25,102,9
79,0021400839,1610612765,Pistons,DET,Detroit,240,33,82,0.402,9,24,0.375,18,30,0.6,11,35,46,16,5,3,13,21,93,-9
80,0021400840,1610612754,Pacers,IND,Indiana,240,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,13,17,92,-13
81,0021400840,1610612760,Thunder,OKC,Oklahoma City,240,40,96,0.417,9,24,0.375,16,18,0.889,15,42,57,23,10,8,10,16,105,13
82,0021400841,1610612742,Mavericks,DAL,Dallas,240,38,79,0.481,8,19,0.421,15,18,0.833,8,32,40,17,13,4,19,13,99,7
83,0021400841,1610612761,Raptors,TOR,Toronto,240,38,84,0.452,9,26,0.346,7,11,0.636,7,30,37,17,10,4,18,20,92,-7
84,0021400842,1610612748,Heat,MIA,Miami,265,32,84,0.381,6,31,0.194,23,32,0.719,8,34,42,17,8,5,12,24,93,3
85,0021400842,1610612753,Magic,ORL,Orlando,265,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,18,28,90,-3
86,0021400843,1610612737,Hawks,ATL,Atlanta,240,39,85,0.459,13,35,0.371,13,16,0.813,10,31,41,28,7,2,11,18,104,17
87,0021400843,1610612742,Mavericks,DAL,Dallas,240,34,80,0.425,5,31,0.161,14,18,0.778,13,31,44,20,0,3,15,18,87,-17
